REGION,ISO,COUNTRY,INDICATOR,MEASURE,YEAR,value
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,27364.326454785994
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,28375.24592667834
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,29443.02961886463
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,30536.086297848233
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,29714.7142269357
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,32096.693232582045
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,31496.459796145966
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,34503.9452250257
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,36336.23676783058
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,36500.51118201309
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,37978.98090965565
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,41921.56685003581
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,40714.78173046432
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,42907.213335130844
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,47936.53770779528
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,51771.71345428688
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,54558.06024869016
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,57268.58808270152
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,56529.353218880235
